,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
3234,2020-04-07,37.62,38.5,38.91,37.41,119840,73222936.0,4.04,3.66,1.36,2.99,SZ002015
3235,2020-04-08,38.5,38.03,38.5,37.62,73356,44679412.0,2.29,-1.22,-0.47,1.83,SZ002015
3236,2020-04-09,37.96,37.69,38.44,37.28,121957,74012597.0,3.05,-0.89,-0.34,3.04,SZ002015
3237,2020-04-10,37.69,37.21,37.69,36.6,82250,48953119.0,2.89,-1.27,-0.48,2.05,SZ002015
3238,2020-04-13,38.1,38.44,39.32,37.62,151343,93111595.0,4.57,3.31,1.23,3.78,SZ002015
3239,2020-04-14,38.23,38.78,39.19,38.16,136930,84801549.0,2.68,0.88,0.34,3.42,SZ002015
3240,2020-04-15,39.05,38.71,39.39,38.37,121958,75679875.0,2.63,-0.18,-0.07,3.04,SZ002015
3241,2020-04-16,38.57,38.91,39.73,38.3,126117,78520237.0,3.69,0.52,0.2,3.15,SZ002015
3242,2020-04-17,38.91,38.57,39.05,38.5,84389,52420187.0,1.41,-0.87,-0.34,2.11,SZ002015
3243,2020-04-20,38.57,38.5,38.98,38.16,86219,53088018.0,2.13,-0.18,-0.07,2.15,SZ002015
3244,2020-04-21,38.57,37.89,38.57,37.69,54635,33301041.0,2.29,-1.58,-0.61,1.36,SZ002015
3245,2020-04-22,38.23,38.1,38.23,36.94,70633,42612841.0,3.4,0.55,0.21,1.76,SZ002015
3246,2020-04-23,37.82,37.62,38.5,37.28,53311,32232736.0,3.2,-1.26,-0.48,1.33,SZ002015
3247,2020-04-24,37.62,36.94,37.62,36.53,39708,23536246.0,2.9,-1.81,-0.68,0.99,SZ002015
3248,2020-04-27,36.94,36.53,37.82,36.19,81007,47834077.0,4.41,-1.11,-0.41,2.02,SZ002015
3249,2020-04-28,36.39,35.3,37.07,34.96,76753,44030513.0,5.78,-3.37,-1.23,1.92,SZ002015
3250,2020-04-29,35.17,34.76,37.21,34.69,84478,48637382.0,7.14,-1.53,-0.54,2.11,SZ002015
3251,2020-04-30,35.23,36.87,38.3,35.03,205140,122276981.0,9.41,6.07,2.11,5.12,SZ002015
3252,2020-05-06,36.6,37.69,38.23,36.46,169456,101016893.0,4.8,2.22,0.82,4.23,SZ002015
3253,2020-05-07,37.41,36.94,37.89,36.87,127197,76082843.0,2.71,-1.99,-0.75,3.17,SZ002015
3254,2020-05-08,37.01,37.14,37.48,36.6,121416,72306446.0,2.38,0.54,0.2,3.03,SZ002015
3255,2020-05-11,37.28,36.94,37.69,36.87,76536,45697385.0,2.21,-0.54,-0.2,1.91,SZ002015
3256,2020-05-12,37.01,36.73,37.01,36.12,61923,36337478.0,2.41,-0.57,-0.21,1.55,SZ002015
3257,2020-05-13,36.67,37.01,37.21,36.39,62719,37247983.0,2.23,0.76,0.28,1.57,SZ002015
3258,2020-05-14,37.07,36.73,37.07,36.05,60490,35630942.0,2.76,-0.76,-0.28,1.51,SZ002015
3259,2020-05-15,36.73,37.14,37.48,36.73,74613,44500776.0,2.04,1.12,0.41,1.86,SZ002015
3260,2020-05-18,37.01,36.73,37.89,36.53,101186,60384538.0,3.66,-1.1,-0.41,2.53,SZ002015
3261,2020-05-19,36.94,36.39,37.14,35.98,156299,91691739.0,3.16,-0.93,-0.34,3.9,SZ002015
3262,2020-05-20,36.32,36.05,36.46,35.78,48693,28250691.0,1.87,-0.93,-0.34,1.22,SZ002015
3263,2020-05-21,35.64,35.92,36.46,35.64,55573,32272674.0,2.27,-0.36,-0.13,1.39,SZ002015
3264,2020-05-22,36.26,35.1,36.26,34.76,39660,22545204.0,4.18,-2.28,-0.82,0.99,SZ002015
3265,2020-05-25,35.1,34.35,35.71,34.14,66098,36899721.0,4.47,-2.14,-0.75,1.65,SZ002015
3266,2020-05-26,34.42,34.76,34.83,34.01,76155,42385848.0,2.39,1.19,0.41,1.9,SZ002015
3267,2020-05-27,34.76,35.1,36.19,34.42,116157,66094243.0,5.09,0.98,0.34,2.9,SZ002015
3268,2020-05-28,34.83,34.62,35.37,34.21,57531,32238536.0,3.3,-1.37,-0.48,1.44,SZ002015
3269,2020-05-29,34.69,34.48,34.96,33.8,68361,38221513.0,3.35,-0.4,-0.14,1.71,SZ002015
3270,2020-06-01,34.76,37.35,38.3,34.76,327893,197290624.0,10.27,8.32,2.87,8.18,SZ002015
3271,2020-06-02,36.73,35.71,37.14,35.44,253902,147677819.0,4.55,-4.39,-1.64,6.34,SZ002015
3272,2020-06-03,35.51,35.71,35.92,35.1,82386,47246206.0,2.3,0.0,0.0,2.06,SZ002015
3273,2020-06-04,35.58,35.92,35.98,35.3,64093,36758457.0,1.9,0.59,0.21,1.6,SZ002015
3274,2020-06-05,35.71,35.71,36.12,35.51,61944,35721570.0,1.7,-0.58,-0.21,1.55,SZ002015
3275,2020-06-08,35.78,35.17,36.12,34.96,83448,47484666.0,3.25,-1.51,-0.54,2.08,SZ002015
3276,2020-06-09,35.17,35.03,35.3,34.76,39893,22501172.0,1.54,-0.4,-0.14,1.0,SZ002015
3277,2020-06-10,35.03,35.17,35.17,34.55,34525,19451914.0,1.77,0.4,0.14,0.86,SZ002015
3278,2020-06-11,34.96,34.76,35.37,34.76,33664,19014900.0,1.73,-1.17,-0.41,0.84,SZ002015
3279,2020-06-12,34.76,34.35,35.03,33.87,64055,35509110.0,3.34,-1.18,-0.41,1.6,SZ002015
3280,2020-06-15,34.28,33.74,34.35,33.67,45105,24775196.0,1.98,-1.78,-0.61,1.13,SZ002015
3281,2020-06-16,34.08,34.01,34.08,33.67,36486,19980914.0,1.22,0.8,0.27,0.91,SZ002015
3282,2020-06-17,34.01,34.89,35.78,30.6,218734,118167774.0,15.23,2.59,0.88,5.46,SZ002015
3283,2020-06-18,33.67,33.94,34.83,33.05,147536,80853537.0,5.1,-2.72,-0.95,3.68,SZ002015
3284,2020-06-19,33.74,33.87,34.35,33.67,76335,41933437.0,2.0,-0.21,-0.07,1.91,SZ002015
3285,2020-06-22,34.48,33.8,34.48,33.67,61668,33907384.0,2.39,-0.21,-0.07,1.54,SZ002015
3286,2020-06-23,33.74,33.05,33.8,32.85,126610,68257854.0,2.81,-2.22,-0.75,3.16,SZ002015
3287,2020-06-24,33.33,32.1,33.53,32.1,100731,53193208.0,4.33,-2.87,-0.95,2.51,SZ002015
3288,2020-06-29,31.69,32.58,33.53,31.62,99402,52719329.0,5.95,1.5,0.48,2.48,SZ002015
3289,2020-06-30,32.51,32.37,33.19,32.24,65391,34617820.0,2.92,-0.64,-0.21,1.63,SZ002015
3290,2020-07-01,32.44,32.17,33.46,32.1,119645,63111769.0,4.2,-0.62,-0.2,2.99,SZ002015
3291,2020-07-02,32.24,32.51,32.65,31.96,96118,50471071.0,2.14,1.06,0.34,2.4,SZ002015
3292,2020-07-03,32.58,33.26,33.26,32.58,113698,60831206.0,2.09,2.31,0.75,2.84,SZ002015
3293,2020-07-06,33.39,34.35,35.03,33.33,248805,137448642.0,5.11,3.28,1.09,6.21,SZ002015
3294,2020-07-07,34.55,34.35,35.44,34.28,185228,103758972.0,3.38,0.0,0.0,4.62,SZ002015
3295,2020-07-08,34.01,34.62,34.83,33.8,185151,102919729.0,3.0,0.79,0.27,4.62,SZ002015
3296,2020-07-09,34.83,36.05,36.26,34.69,333896,190162737.0,4.53,4.13,1.43,8.33,SZ002015
3297,2020-07-10,37.21,36.05,37.21,35.17,314634,183283661.0,5.66,0.0,0.0,7.85,SZ002015
3298,2020-07-13,36.32,38.03,38.78,36.05,359417,214814908.0,7.57,5.49,1.98,8.97,SZ002015
3299,2020-07-14,37.82,37.21,38.78,36.6,257074,154561316.0,5.73,-2.16,-0.82,6.42,SZ002015
3300,2020-07-15,37.35,37.21,38.37,36.39,320337,192419217.0,5.32,0.0,0.0,7.99,SZ002015
3301,2020-07-16,37.21,35.71,37.21,34.55,203136,117875752.0,7.15,-4.03,-1.5,5.07,SZ002015
3302,2020-07-17,35.51,34.69,35.92,34.35,174287,98467707.0,4.4,-2.86,-1.02,4.35,SZ002015
3303,2020-07-20,34.89,35.71,35.92,34.69,169710,96706529.0,3.55,2.94,1.02,4.24,SZ002015
3304,2020-07-21,35.64,35.03,35.92,34.89,128001,72759101.0,2.88,-1.9,-0.68,3.19,SZ002015
3305,2020-07-22,35.03,35.23,35.51,34.69,143496,81203283.0,2.34,0.57,0.2,3.58,SZ002015
3306,2020-07-23,34.69,34.08,35.03,33.12,186923,102749096.0,5.42,-3.26,-1.15,4.66,SZ002015
3307,2020-07-24,33.8,33.05,34.62,32.92,117010,63696457.0,4.99,-3.02,-1.03,2.92,SZ002015
3308,2020-07-27,32.99,33.26,33.39,32.44,73229,39108864.0,2.87,0.64,0.21,1.83,SZ002015
3309,2020-07-28,33.33,33.39,33.46,32.99,76499,41185100.0,1.41,0.39,0.13,1.91,SZ002015
3310,2020-07-29,33.26,33.8,33.94,32.85,69662,37792180.0,3.26,1.23,0.41,1.74,SZ002015
3311,2020-07-30,33.33,34.01,34.35,32.99,121298,66397175.0,4.02,0.62,0.21,3.03,SZ002015
3312,2020-07-31,33.94,34.08,34.76,33.67,99642,55065757.0,3.2,0.21,0.07,2.49,SZ002015
3313,2020-08-03,34.69,35.17,35.23,34.48,126650,71360250.0,2.2,3.2,1.09,3.16,SZ002015
3314,2020-08-04,35.03,35.92,36.87,35.03,229772,132988822.0,5.23,2.13,0.75,5.73,SZ002015
3315,2020-08-05,35.71,36.46,36.6,35.23,144163,83804304.0,3.81,1.5,0.54,3.6,SZ002015
3316,2020-08-06,36.6,36.6,37.69,36.39,176501,104573474.0,3.57,0.38,0.14,4.4,SZ002015
3317,2020-08-07,36.73,35.85,36.8,35.44,137262,79507163.0,3.72,-2.05,-0.75,3.43,SZ002015
3318,2020-08-10,35.98,37.48,37.76,35.71,177871,105693008.0,5.72,4.55,1.63,4.44,SZ002015
3319,2020-08-11,37.69,37.82,39.05,37.35,291604,178800017.0,4.54,0.91,0.34,7.28,SZ002015
3320,2020-08-12,37.82,37.76,38.5,36.05,239796,143327171.0,6.48,-0.16,-0.06,5.98,SZ002015
3321,2020-08-13,37.96,41.03,41.91,37.21,565279,356022064.0,12.45,8.66,3.27,14.11,SZ002015
3322,2020-08-14,39.46,38.1,39.87,37.69,410373,253335380.0,5.31,-7.14,-2.93,10.24,SZ002015
3323,2020-08-17,38.03,38.16,38.71,37.35,248668,151147219.0,3.57,0.16,0.06,6.21,SZ002015
3324,2020-08-18,37.89,39.25,41.91,37.62,453292,284489648.0,11.24,2.86,1.09,11.31,SZ002015
3325,2020-08-19,40.14,40.14,41.84,39.46,423666,273127456.0,6.06,2.27,0.89,10.57,SZ002015
3326,2020-08-20,39.73,38.5,40.34,38.37,251270,157013857.0,4.91,-4.09,-1.64,6.27,SZ002015
3327,2020-08-21,39.12,38.23,39.6,37.69,175604,108338866.0,4.96,-0.7,-0.27,4.38,SZ002015
3328,2020-08-24,38.16,38.23,38.57,37.48,122110,74541220.0,2.85,0.0,0.0,3.05,SZ002015
3329,2020-08-25,38.16,37.35,38.3,37.28,156775,94480818.0,2.67,-2.3,-0.88,3.91,SZ002015
3330,2020-08-26,37.21,36.73,37.82,36.32,137001,81436907.0,4.02,-1.66,-0.62,3.42,SZ002015
3331,2020-08-27,36.73,36.73,36.87,36.26,109198,64278782.0,1.66,0.0,0.0,2.73,SZ002015
3332,2020-08-28,36.73,36.8,36.94,35.92,103362,60616603.0,2.78,0.19,0.07,2.58,SZ002015
3333,2020-08-31,37.01,37.76,38.1,36.87,146467,88141909.0,3.34,2.61,0.96,3.66,SZ002015
3334,2020-09-01,37.76,38.1,38.64,37.41,140426,85566453.0,3.26,0.9,0.34,3.5,SZ002015
3335,2020-09-02,38.03,37.55,38.23,37.21,109135,65772211.0,2.68,-1.44,-0.55,2.72,SZ002015
3336,2020-09-03,37.62,37.41,37.69,36.73,125816,74855641.0,2.56,-0.37,-0.14,3.14,SZ002015
3337,2020-09-04,36.73,37.48,37.89,36.46,106310,63497237.0,3.82,0.19,0.07,2.65,SZ002015
3338,2020-09-07,37.55,36.26,37.69,36.12,108181,64181320.0,4.19,-3.26,-1.22,2.7,SZ002015
3339,2020-09-08,36.26,36.73,36.87,35.64,81524,47614924.0,3.39,1.3,0.47,2.03,SZ002015
3340,2020-09-09,36.32,36.32,37.21,36.12,85377,50370663.0,2.97,-1.12,-0.41,2.13,SZ002015
3341,2020-09-10,36.39,34.48,36.67,34.42,116597,66746116.0,6.19,-5.07,-1.84,2.91,SZ002015
3342,2020-09-11,34.28,35.44,35.71,34.14,61526,34770058.0,4.55,2.78,0.96,1.54,SZ002015
3343,2020-09-14,35.44,35.23,35.98,34.69,68203,38770348.0,3.64,-0.59,-0.21,1.7,SZ002015
3344,2020-09-15,35.17,34.55,35.3,34.28,64050,35800903.0,2.9,-1.93,-0.68,1.6,SZ002015
3345,2020-09-16,34.42,34.28,34.83,34.14,45820,25484734.0,2.0,-0.78,-0.27,1.14,SZ002015
3346,2020-09-17,34.35,34.76,35.03,34.21,58316,32634744.0,2.39,1.4,0.48,1.46,SZ002015
3347,2020-09-18,34.69,35.3,35.37,34.62,49924,28143594.0,2.16,1.55,0.54,1.25,SZ002015
3348,2020-09-21,35.3,35.03,35.58,34.69,45632,25752390.0,2.52,-0.76,-0.27,1.14,SZ002015
3349,2020-09-22,34.69,33.74,34.76,33.67,94678,52075771.0,3.11,-3.68,-1.29,2.36,SZ002015
3350,2020-09-23,33.74,34.21,34.55,33.6,55414,30498261.0,2.82,1.39,0.47,1.38,SZ002015
3351,2020-09-24,34.14,33.19,34.14,32.99,58652,31704557.0,3.36,-2.98,-1.02,1.46,SZ002015
3352,2020-09-25,33.39,32.85,33.39,32.51,49093,26176799.0,2.65,-1.02,-0.34,1.23,SZ002015
3353,2020-09-28,32.92,32.58,33.19,32.58,38292,20387957.0,1.86,-0.82,-0.27,0.96,SZ002015
3354,2020-09-29,32.65,32.51,33.05,32.44,55360,29405039.0,1.87,-0.21,-0.07,1.38,SZ002015
3355,2020-09-30,32.51,32.44,32.85,32.17,35374,18681896.0,2.09,-0.22,-0.07,0.88,SZ002015
3356,2020-10-09,32.99,34.35,34.69,32.99,106905,58938433.0,5.24,5.89,1.91,2.67,SZ002015
3357,2020-10-12,34.42,34.76,34.96,34.21,75499,42233504.0,2.18,1.19,0.41,1.88,SZ002015
3358,2020-10-13,34.62,34.55,34.76,34.28,39796,22199553.0,1.38,-0.6,-0.21,0.99,SZ002015
3359,2020-10-14,34.55,34.28,34.55,34.01,69151,38282892.0,1.56,-0.78,-0.27,1.73,SZ002015
3360,2020-10-15,34.35,33.94,34.69,33.87,61985,34379784.0,2.39,-0.99,-0.34,1.55,SZ002015
3361,2020-10-16,33.74,34.62,35.03,33.74,85638,47772490.0,3.8,2.0,0.68,2.14,SZ002015
3362,2020-10-19,35.03,34.55,35.23,34.35,70305,39393594.0,2.54,-0.2,-0.07,1.75,SZ002015
3363,2020-10-20,34.42,34.28,34.48,33.87,41712,23028476.0,1.77,-0.78,-0.27,1.04,SZ002015
3364,2020-10-21,34.42,34.42,34.96,34.08,59613,33196700.0,2.57,0.41,0.14,1.49,SZ002015
3365,2020-10-22,34.35,33.74,34.35,33.12,51428,28123487.0,3.57,-1.98,-0.68,1.28,SZ002015
3366,2020-10-23,33.8,33.33,33.94,33.19,41417,22476219.0,2.22,-1.22,-0.41,1.03,SZ002015
3367,2020-10-26,33.33,34.01,34.42,33.12,54798,30081073.0,3.9,2.04,0.68,1.37,SZ002015
3368,2020-10-27,35.03,35.85,36.53,34.69,226652,130909208.0,5.41,5.41,1.84,5.66,SZ002015
3369,2020-10-28,35.92,36.19,36.73,35.3,178061,103196496.0,3.99,0.95,0.34,4.44,SZ002015
3370,2020-10-29,35.44,36.26,36.87,35.37,130381,76016539.0,4.14,0.19,0.07,3.25,SZ002015
3371,2020-10-30,36.39,35.44,36.87,35.37,91794,53261262.0,4.14,-2.26,-0.82,2.29,SZ002015
3372,2020-11-02,35.3,37.28,37.69,35.3,186909,111085599.0,6.74,5.19,1.84,4.66,SZ002015
3373,2020-11-03,37.41,37.01,37.55,36.39,127601,75419954.0,3.11,-0.72,-0.27,3.18,SZ002015
3374,2020-11-04,36.73,36.46,36.94,35.78,102402,59641313.0,3.13,-1.49,-0.55,2.56,SZ002015
3375,2020-11-05,36.46,36.87,36.94,36.05,91774,53950859.0,2.44,1.12,0.41,2.29,SZ002015
3376,2020-11-06,37.07,36.32,37.07,36.05,61682,36028085.0,2.77,-1.49,-0.55,1.54,SZ002015
3377,2020-11-09,36.39,36.73,36.94,36.26,109275,64375303.0,1.87,1.13,0.41,2.73,SZ002015
3378,2020-11-10,36.53,35.92,36.67,35.78,82271,47798292.0,2.42,-2.21,-0.81,2.05,SZ002015
3379,2020-11-11,35.98,36.26,36.39,35.3,63503,36716541.0,3.03,0.95,0.34,1.58,SZ002015
3380,2020-11-12,36.05,35.44,36.26,35.3,74083,42635104.0,2.65,-2.26,-0.82,1.85,SZ002015
3381,2020-11-13,35.3,35.44,35.58,34.96,45504,25850256.0,1.75,0.0,0.0,1.14,SZ002015
3382,2020-11-16,35.58,38.23,38.57,35.58,263494,158072967.0,8.44,7.87,2.79,6.58,SZ002015
3383,2020-11-17,38.64,38.37,39.32,37.96,222022,136860331.0,3.56,0.37,0.14,5.54,SZ002015
3384,2020-11-18,38.37,37.76,38.71,37.69,107923,65755553.0,2.66,-1.59,-0.61,2.69,SZ002015
3385,2020-11-19,38.23,37.82,38.3,37.41,88234,53436600.0,2.36,0.16,0.06,2.2,SZ002015
3386,2020-11-20,37.82,37.41,37.89,36.87,76562,45844539.0,2.7,-1.08,-0.41,1.91,SZ002015
3387,2020-11-23,37.55,38.44,38.57,37.41,131846,80396693.0,3.1,2.75,1.03,3.29,SZ002015
3388,2020-11-24,38.5,38.44,38.85,37.96,90740,55687691.0,2.32,0.0,0.0,2.26,SZ002015
3389,2020-11-25,38.71,37.48,38.78,37.41,85042,51861322.0,3.56,-2.5,-0.96,2.12,SZ002015
3390,2020-11-26,37.69,37.62,38.64,37.55,88254,53738041.0,2.91,0.37,0.14,2.2,SZ002015
3391,2020-11-27,37.48,37.76,37.82,36.73,105062,62909549.0,2.9,0.37,0.14,2.62,SZ002015
3392,2020-11-30,37.96,37.48,38.5,37.41,100081,60741863.0,2.89,-0.74,-0.28,2.5,SZ002015
3393,2020-12-01,37.14,37.82,37.96,37.07,69795,42138745.0,2.37,0.91,0.34,1.74,SZ002015
3394,2020-12-02,37.96,37.76,38.03,37.41,54527,32883897.0,1.64,-0.16,-0.06,1.36,SZ002015
3395,2020-12-03,37.69,38.03,38.3,36.73,82009,49692477.0,4.16,0.72,0.27,2.05,SZ002015
3396,2020-12-04,37.96,37.82,38.03,37.41,49860,30118091.0,1.63,-0.55,-0.21,1.24,SZ002015
3397,2020-12-07,37.69,37.69,38.16,37.21,64955,39203238.0,2.51,-0.34,-0.13,1.62,SZ002015
3398,2020-12-08,37.69,36.6,37.69,36.6,72592,43149043.0,2.89,-2.89,-1.09,1.81,SZ002015
3399,2020-12-09,36.32,35.71,36.6,35.71,65364,37997251.0,2.43,-2.43,-0.89,1.63,SZ002015
3400,2020-12-10,35.51,35.37,36.05,35.3,49919,28614695.0,2.1,-0.95,-0.34,1.25,SZ002015
3401,2020-12-11,35.37,34.83,35.58,34.14,80972,45325851.0,4.07,-1.53,-0.54,2.02,SZ002015
3402,2020-12-14,34.62,34.55,35.23,34.28,45211,25292503.0,2.73,-0.8,-0.28,1.13,SZ002015
3403,2020-12-15,34.48,34.48,34.69,33.94,53057,29346907.0,2.17,-0.2,-0.07,1.32,SZ002015
3404,2020-12-16,34.28,35.17,35.3,34.28,79667,44901380.0,2.96,2.0,0.69,1.99,SZ002015
3405,2020-12-17,34.89,34.62,35.23,33.87,77430,43041822.0,3.87,-1.56,-0.55,1.93,SZ002015
3406,2020-12-18,34.96,35.71,36.39,34.89,138213,79482200.0,4.33,3.15,1.09,3.45,SZ002015
3407,2020-12-21,35.44,38.57,38.98,35.23,254763,154041373.0,10.5,8.01,2.86,6.36,SZ002015
3408,2020-12-22,38.1,37.89,39.05,37.89,186648,114952549.0,3.01,-1.76,-0.68,4.66,SZ002015
3409,2020-12-23,38.16,39.05,39.66,38.03,205649,128469126.0,4.3,3.06,1.16,5.13,SZ002015
3410,2020-12-24,39.25,39.12,39.73,38.37,156085,97365034.0,3.48,0.18,0.07,3.9,SZ002015
3411,2020-12-25,38.85,41.16,41.64,38.85,263799,170275914.0,7.13,5.21,2.04,6.58,SZ002015
3412,2020-12-28,41.91,41.98,43.21,40.34,280686,185534188.0,6.97,1.99,0.82,7.0,SZ002015
3413,2020-12-29,40.96,40.0,41.57,39.19,200008,127939247.0,5.67,-4.72,-1.98,4.99,SZ002015
3414,2020-12-30,39.8,39.66,40.41,39.39,121970,77574812.0,2.55,-0.85,-0.34,3.04,SZ002015
3415,2020-12-31,39.87,38.98,40.48,38.78,135333,85114903.0,4.29,-1.71,-0.68,3.38,SZ002015
3416,2021-01-04,39.12,41.43,42.46,38.64,241387,158173053.0,9.8,6.29,2.45,6.02,SZ002015
3417,2021-01-05,41.71,40.82,41.71,39.8,169797,109726843.0,4.61,-1.47,-0.61,4.24,SZ002015
3418,2021-01-06,40.21,39.32,40.41,38.85,144054,90720511.0,3.82,-3.67,-1.5,3.6,SZ002015
3419,2021-01-07,38.98,37.55,39.8,36.94,211842,129243341.0,7.27,-4.5,-1.77,5.29,SZ002015
3420,2021-01-08,38.03,35.98,38.03,35.92,164536,96640936.0,5.62,-4.18,-1.57,4.11,SZ002015
3421,2021-01-11,35.98,35.17,36.73,34.96,170669,98510759.0,4.92,-2.25,-0.81,4.26,SZ002015
3422,2021-01-12,34.83,35.78,36.53,34.83,115945,66519891.0,4.83,1.73,0.61,2.89,SZ002015
3423,2021-01-13,35.58,34.14,35.64,33.87,153345,86018884.0,4.95,-4.58,-1.64,3.83,SZ002015
3424,2021-01-14,34.14,33.53,34.55,33.53,118854,65163501.0,2.99,-1.79,-0.61,2.97,SZ002015
3425,2021-01-15,33.39,34.35,34.96,33.33,112041,62054409.0,4.86,2.45,0.82,2.8,SZ002015
3426,2021-01-18,34.48,36.05,36.73,34.48,151934,87648415.0,6.55,4.95,1.7,3.79,SZ002015
3427,2021-01-19,36.32,35.23,36.39,35.03,99793,57197719.0,3.77,-2.27,-0.82,2.49,SZ002015
3428,2021-01-20,35.1,34.96,35.58,34.76,60935,34455648.0,2.33,-0.77,-0.27,1.52,SZ002015
3429,2021-01-21,34.89,35.92,35.98,34.62,107288,61031056.0,3.89,2.75,0.96,2.68,SZ002015
3430,2021-01-22,35.92,35.37,35.98,34.96,99357,56615161.0,2.84,-1.53,-0.55,2.48,SZ002015
3431,2021-01-25,36.73,38.1,39.25,35.92,345631,207858127.0,9.41,7.72,2.73,8.63,SZ002015
3432,2021-01-26,37.69,38.78,40.07,37.41,287283,178896439.0,6.98,1.78,0.68,7.17,SZ002015
3433,2021-01-27,38.44,38.5,38.98,37.82,146251,89878618.0,2.99,-0.72,-0.28,3.65,SZ002015
3434,2021-01-28,38.03,38.1,39.25,37.82,120074,73988498.0,3.71,-1.04,-0.4,3.0,SZ002015
3435,2021-01-29,38.1,38.78,39.46,37.82,150542,92462891.0,4.3,1.78,0.68,3.76,SZ002015
3436,2021-02-01,38.85,39.94,40.0,37.96,188288,118354060.0,5.26,2.99,1.16,4.7,SZ002015
3437,2021-02-02,39.46,38.64,39.73,38.23,155469,96218376.0,3.76,-3.25,-1.3,3.88,SZ002015
3438,2021-02-03,38.64,38.91,39.53,38.23,111255,69047998.0,3.36,0.7,0.27,2.78,SZ002015
3439,2021-02-04,38.91,36.19,38.98,35.98,185852,110516562.0,7.71,-6.99,-2.72,4.64,SZ002015
3440,2021-02-05,36.12,40.14,40.14,35.92,301008,190738103.0,11.66,10.91,3.95,7.51,SZ002015
3441,2021-02-08,39.8,40.07,43.07,39.6,319992,208562694.0,8.64,-0.17,-0.07,7.99,SZ002015
3442,2021-02-09,40.28,40.21,40.62,39.05,230776,146864687.0,3.92,0.35,0.14,5.76,SZ002015
3443,2021-02-10,40.14,38.44,40.14,38.23,215737,133985160.0,4.75,-4.4,-1.77,5.38,SZ002015
3444,2021-02-18,38.5,40.96,42.05,38.5,267624,173680758.0,9.24,6.56,2.52,6.68,SZ002015
3445,2021-02-19,40.41,41.37,41.5,40.34,211150,137656922.0,2.83,1.0,0.41,5.27,SZ002015
3446,2021-02-22,41.71,43.41,44.77,40.96,357206,244315524.0,9.21,4.93,2.04,8.91,SZ002015
3447,2021-02-23,43.0,45.73,46.75,42.52,433299,307719232.0,9.74,5.34,2.32,10.81,SZ002015
3448,2021-02-24,44.91,43.62,45.05,42.87,266463,185909697.0,4.77,-4.61,-2.11,6.65,SZ002015
3449,2021-02-25,43.96,48.04,48.32,42.25,368228,262584336.0,13.92,10.13,4.42,9.19,SZ002015
3450,2021-02-26,46.07,46.14,47.5,45.32,283115,207247879.0,4.54,-3.96,-1.9,7.07,SZ002015
3451,2021-03-01,45.66,45.93,47.36,44.71,221091,159951892.0,5.74,-0.46,-0.21,5.52,SZ002015
3452,2021-03-02,46.55,47.36,49.13,46.07,390839,293116704.0,6.66,3.11,1.43,9.75,SZ002015
3453,2021-03-03,46.68,48.18,48.52,44.91,323680,237097071.0,7.62,1.73,0.82,8.08,SZ002015
3454,2021-03-04,50.22,49.95,53.36,48.45,550144,442620656.0,10.19,3.67,1.77,13.73,SZ002015
3455,2021-03-05,49.0,52.4,52.95,48.86,434568,350954624.0,8.19,4.9,2.45,10.85,SZ002015
3456,2021-03-08,52.06,50.16,53.36,48.86,414672,334129744.0,8.59,-4.27,-2.24,10.35,SZ002015
3457,2021-03-09,49.2,45.59,50.36,44.77,377280,275988432.0,11.14,-9.11,-4.57,9.42,SZ002015
3458,2021-03-10,46.14,46.14,47.36,45.05,187894,137515953.0,5.07,1.21,0.55,4.69,SZ002015
3459,2021-03-11,46.07,49.34,49.34,45.59,261017,197615137.0,8.13,6.94,3.2,6.51,SZ002015
3460,2021-03-12,52.0,54.11,54.65,49.68,755407,631680368.0,10.07,9.67,4.77,18.85,SZ002015
3461,2021-03-15,52.47,51.11,54.11,51.04,543740,443693536.0,5.67,-5.54,-3.0,13.57,SZ002015
3462,2021-03-16,51.72,52.88,53.77,51.31,346930,286610720.0,4.81,3.46,1.77,8.66,SZ002015
3463,2021-03-17,51.93,52.27,52.88,51.66,239747,195992078.0,2.31,-1.15,-0.61,5.98,SZ002015
3464,2021-03-18,51.86,54.52,55.74,51.52,399642,338114624.0,8.07,4.3,2.25,9.97,SZ002015
3465,2021-03-19,52.75,53.63,55.13,52.2,298249,249751543.0,5.37,-1.63,-0.89,7.44,SZ002015
3466,2021-03-22,59.35,59.35,59.35,57.92,272233,250902770.0,2.67,10.67,5.72,6.79,SZ002015
3467,2021-03-23,59.35,61.88,65.62,58.54,837914,810191840.0,11.93,4.26,2.53,20.91,SZ002015
3468,2021-03-24,59.29,64.67,68.08,59.22,687578,685828048.0,14.32,4.51,2.79,17.16,SZ002015
3469,2021-03-25,63.17,57.86,63.58,57.86,545787,499745776.0,8.84,-10.53,-6.81,13.62,SZ002015
3470,2021-03-26,55.95,59.15,60.17,55.95,386008,351715328.0,7.29,2.23,1.29,9.63,SZ002015
3471,2021-03-29,59.49,60.72,63.31,59.01,346493,329294592.0,7.27,2.65,1.57,8.65,SZ002015
3472,2021-03-30,60.58,59.42,60.92,58.13,318511,292523584.0,4.59,-2.14,-1.3,7.95,SZ002015
3473,2021-03-31,59.9,59.49,60.24,57.51,281592,257640130.0,4.59,0.12,0.07,7.03,SZ002015
